ID,Pred
2025_1101_1102,0.880076
2025_1101_1103,0.926018
2025_1101_1104,0.812113
2025_1101_1105,0.899342
2025_1101_1106,0.884547
2025_1101_1107,0.918356
2025_1101_1108,0.89334
2025_1101_1110,0.850344
2025_1101_1111,0.891378
2025_1101_1112,0.748153
2025_1101_1113,0.910027
2025_1101_1114,0.867781
2025_1101_1115,0.910366
2025_1101_1116,0.845186
2025_1101_1117,0.93404
2025_1101_1119,0.93179
2025_1101_1120,0.651089
2025_1101_1122,0.868547
2025_1101_1123,0.90064
2025_1101_1124,0.781008
2025_1101_1125,0.905359
2025_1101_1126,0.895725
2025_1101_1127,0.898475
2025_1101_1129,0.908649
2025_1101_1130,0.880502
2025_1101_1131,0.864827
2025_1101_1132,0.911389
2025_1101_1133,0.929017
2025_1101_1135,0.890415
2025_1101_1136,0.931585
2025_1101_1137,0.880888
2025_1101_1138,0.908434
2025_1101_1139,0.882454
2025_1101_1140,0.734522
2025_1101_1141,0.881905
2025_1101_1142,0.884317
2025_1101_1143,0.885968
2025_1101_1144,0.921033
2025_1101_1145,0.883619
2025_1101_1146,0.869952
2025_1101_1148,0.913541
2025_1101_1149,0.916776
2025_1101_1150,0.881648
2025_1101_1151,0.892807
2025_1101_1152,0.914928
2025_1101_1153,0.852608
2025_1101_1154,0.898472
2025_1101_1155,0.693165
2025_1101_1156,0.927297
2025_1101_1157,0.907635
2025_1101_1158,0.930133
2025_1101_1159,0.905061
2025_1101_1160,0.883981
2025_1101_1161,0.8555
2025_1101_1162,0.919712
2025_1101_1163,0.756001
2025_1101_1164,0.938977
2025_1101_1165,0.85927
2025_1101_1166,0.801936
2025_1101_1167,0.878245
2025_1101_1168,0.942549
2025_1101_1169,0.855331
2025_1101_1170,0.89187
2025_1101_1171,0.864355
2025_1101_1172,0.892889
2025_1101_1173,0.928692
2025_1101_1174,0.9273
2025_1101_1175,0.883017
2025_1101_1176,0.886312
2025_1101_1177,0.921059
2025_1101_1178,0.916356
2025_1101_1179,0.854599
2025_1101_1180,0.90642
2025_1101_1181,0.563196
2025_1101_1182,0.9162
2025_1101_1183,0.915092
2025_1101_1184,0.915846
2025_1101_1185,0.875745
2025_1101_1186,0.886626
2025_1101_1187,0.928165
2025_1101_1188,0.929472
2025_1101_1189,0.881501
2025_1101_1190,0.895981
2025_1101_1191,0.899975
2025_1101_1192,0.869343
2025_1101_1193,0.858288
